Time,RNC,CELLNAME,CellId,NODEBNAME,Integrity,VoiceTraffic(Erl),VP Traffic(Erl),PS Traffic(MB),PS RAB Attempt(number),RAB congestion PS(number),CS RAB Attempt(number),RAB congestion CS(number),RRC CS Attempt,RRC CS Success,RRC PS Attempt,RRC PS Sucess,CS RAB Suc(number),RAB PS Sucess,CS CSSR(%),PS CSSR(%),Soft handover attempt,SHO suc No,HHO Attempt,HHO suc,CS Call Attempt,CS Drop,CS InterRat HO Attempt(number),CS InterRat suc(number),PS Call Attempt,Drop PS,PS InterRat Attempt,PS InterRat suc,HSDPA Throughput (Mb/s)(mb/second),HSUPA Throughput (Mb/s)(mb/second)
10/03/2014,RCNA02-RNC,USOF0243,18943,USOF024,100%,2.2464,0,3689.9506,4302,0,344,0,917,914,15590,15588,342,4299,99.0934,99.9174,75600,75516,9583,9567,326,3,30,29,10840,39,160,154,0.4418,0.0393
10/03/2014,RCNA02-RNC,USOF0244,18944,USOF024,100%,0.2256,0,11159.3371,15830,0,14,0,36,36,1649,1649,14,15788,100,99.7347,14717,14708,4506,4497,16,0,1,1,11248,56,16,16,0.5676,0.0563
10/03/2014,RCNA02-RNC,USOF0246,18946,USOF024,100%,0.3552,0,22815.7339,27359,0,48,0,77,77,2677,2677,47,27277,97.9167,99.7003,27270,27233,7596,7576,58,0,3,3,20915,111,120,116,0.727,0.067
10/03/2014,RCNA02-RNC,USOF0251,18951,USOF025,100%,3.312,0,30920.8075,26536,0,499,0,932,929,16468,16460,498,26525,99.4784,99.91,30857,30813,8289,8278,494,0,16,15,26501,83,36,36,0.9078,0.0888
10/03/2014,RCNA02-RNC,USOF0252,18952,USOF025,100%,0.9912,0,6260.8791,22239,0,111,0,4457,4457,7792,7789,111,22235,100,99.9435,38489,38452,5307,5303,121,0,1,1,22277,36,12,12,0.4655,0.0341
10/03/2014,RCNA02-RNC,USOF0253,18953,USOF025,100%,3.276,0.0072,6936.2313,31587,0,348,0,845,845,26771,26758,347,31581,99.7126,99.9325,19116,19093,4803,4798,331,0,8,8,31625,55,36,27,0.7031,0.0789
10/03/2014,RCNA02-RNC,USOF0261,18961,USOF026,100%,7.8792,0,12043.9306,31433,0,973,0,1379,1379,25279,25278,971,31420,99.7945,99.9547,26151,26136,6542,6539,964,2,67,67,31453,68,274,269,1.1338,0.0949
10/03/2014,RCNA02-RNC,USOF0262,18962,USOF026,100%,2.3376,0,12345.8793,26416,0,269,0,3834,3832,20309,20293,268,26399,99.5763,99.8569,25438,25422,6423,6417,239,0,14,14,26285,49,184,178,1.0123,0.1084
10/03/2014,RCNA02-RNC,USOF0263,18963,USOF026,100%,1.5504,0,918.323,437,0,162,0,492,492,12149,12148,162,437,100,99.9918,13806,13796,1372,1366,168,0,0,0,4719,5,1,1,0.8752,0.1194
10/03/2014,RCNA02-RNC,USOF0266,18966,USOF026,100%,0.3336,0,3232.6307,19548,0,29,0,174,174,2627,2627,28,19541,96.5517,99.9642,1922,1916,462,462,27,0,1,1,15645,12,8,8,0.6791,0.0269
10/03/2014,RCNA02-RNC,USOF0281,18981,USOF028,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCNA02-RNC,USOF0282,18982,USOF028,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCNA02-RNC,USOF0283,18983,USOF028,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCNA02-RNC,USOF0291,18991,USOF029,100%,0.0408,0,63.548,301,0,5,0,115,115,166,163,5,300,100,97.8665,2833,2829,451,451,7,0,4,4,325,7,75,72,0.2985,0.0375
10/03/2014,RCNA02-RNC,USOF0292,18992,USOF029,100%,0.1296,0,63.5678,484,0,26,0,30,29,408,406,26,482,96.6667,99.0986,7348,7340,898,896,26,0,12,12,561,41,22,22,0.2389,0.0353
10/03/2014,RCNA02-RNC,USOF0293,18993,USOF029,100%,0.0336,0,41.5625,74,0,6,0,1,1,58,52,6,72,100,87.2321,6850,6836,678,616,6,0,1,1,180,22,5,5,0.0542,0.0695
10/03/2014,RCNA02-RNC,USOF0301,19001,USOF030,100%,0.9576,0,6576.6246,12264,0,128,0,462,462,8154,8154,128,12259,100,99.9592,15628,15620,4238,4238,127,0,6,6,12317,23,15,14,0.8863,0.0335
10/03/2014,RCNA02-RNC,USOF0302,19002,USOF030,100%,0.2328,0,1402.0553,3042,0,45,0,90,90,2864,2863,45,3040,100,99.8994,5404,5402,1036,1032,41,0,1,1,3053,11,37,30,0.5456,0.0277
10/03/2014,RCNA02-RNC,USOF0303,19003,USOF030,100%,5.4384,0,22780.2423,42331,0,766,0,1242,1242,40053,40037,764,42322,99.7389,99.9388,10303,10295,4432,4430,764,1,52,52,42374,91,192,190,0.8661,0.0745
10/03/2014,RCNA02-RNC,USOF0311,19011,USOF031,100%,1.98,0,4612.6756,27743,0,227,0,518,518,23854,23850,227,27737,100,99.9616,32142,32121,4893,4888,233,0,4,4,27818,57,96,94,0.505,0.0443
10/03/2014,RCNA02-RNC,USOF0312,19012,USOF031,100%,1.512,0,4956.5458,15027,0,169,0,245,244,2440,2439,167,15025,98.4132,99.9457,7215,7203,2216,2214,161,1,0,0,14998,16,2,2,0.4364,0.0395
10/03/2014,RCNA02-RNC,USOF0313,19013,USOF031,100%,5.3088,0.0168,5302.6132,35840,0,625,0,1083,1083,29063,29056,624,35824,99.84,99.9313,37881,37856,7460,7450,623,1,23,23,35864,70,235,228,0.5948,0.0405
10/03/2014,RCNA02-RNC,USOF0331,19031,USOF033,100%,0.9792,0,4841.0433,16636,0,135,0,216,216,4726,4725,133,16631,98.5185,99.9488,11664,11654,2730,2725,131,0,1,1,16720,44,6,6,0.2809,0.0393
10/03/2014,RCNA02-RNC,USOF0332,19032,USOF033,100%,1.416,0,9427.0586,13058,0,192,0,447,447,9728,9726,192,13055,100,99.9565,12370,12362,3014,3009,191,0,6,6,13097,46,29,28,0.6665,0.1125
10/03/2014,RCNA02-RNC,USOF0333,19033,USOF033,100%,2.2032,0,10959.7741,17276,0,339,0,1044,1044,13877,13877,339,17234,100,99.7569,32409,32375,7844,7840,339,0,5,5,17281,44,36,36,0.5454,0.0512
10/03/2014,RCNA02-RNC,USOF0341,19041,USOF034,100%,0.8712,0,15564.2568,10510,0,108,0,305,305,7923,7923,107,10506,99.0741,99.9619,17098,17085,3508,3506,110,1,0,0,10481,27,9,9,0.6013,0.0693
10/03/2014,RCNA02-RNC,USOF0342,19042,USOF034,100%,1.3632,0,3276.0436,14664,0,199,0,969,969,7670,7668,199,14659,100,99.9398,20364,20341,2782,2775,193,1,5,5,14641,16,14,14,0.3674,0.0328
10/03/2014,RCNA02-RNC,USOF0343,19043,USOF034,100%,2.4792,0.0048,10457.1838,23019,0,315,0,926,925,14576,14574,315,23011,99.892,99.9515,39791,39748,7804,7797,323,0,13,13,23046,46,37,34,0.7175,0.0445
10/03/2014,RCNA02-RNC,USOF0351,19051,USOF035,100%,6.7584,0,8641.9475,36185,0,580,0,1107,1107,29600,29595,579,36154,99.8276,99.8975,35928,35890,8927,8923,599,2,15,15,36217,69,44,44,0.6242,0.04
10/03/2014,RCNA02-RNC,USOF0352,19052,USOF035,100%,0.708,0,692.9782,7797,0,83,0,315,315,2717,2714,83,7786,100,99.7487,27904,27874,2843,2834,76,0,10,10,7917,25,61,57,0.3742,0.0297
10/03/2014,RCNA02-RNC,USOF0353,19053,USOF035,100%,2.0712,0,2524.9738,25646,0,226,0,594,593,20858,20842,226,25635,99.8316,99.8804,37957,37934,5227,5224,227,0,6,6,25629,54,100,97,0.6663,0.0386
10/03/2014,RCNA02-RNC,USOF0361,19061,USOF036,100%,0.684,0,1834.9541,4892,0,94,0,234,234,3116,3116,94,4892,100,100,18023,17994,3176,3175,105,0,1,1,4878,17,5,5,0.7373,0.0327
10/03/2014,RCNA02-RNC,USOF0362,19062,USOF036,100%,1.992,0,5781.1296,11851,0,217,0,393,390,4562,4561,217,11843,99.2366,99.9106,38308,38261,7257,7250,215,0,14,13,11965,36,80,80,0.5819,0.0331
10/03/2014,RCNA02-RNC,USOF0363,19063,USOF036,100%,2.2368,0,2329.4896,12538,0,254,0,770,770,9039,9037,251,12526,98.8189,99.8822,51064,51034,7020,7011,236,2,13,13,12664,40,31,31,0.4385,0.0345
10/03/2014,RCNA02-RNC,USOF0371,19071,USOF037,100%,0.6792,0,5135.1027,10577,0,94,0,242,242,3650,3650,93,10576,98.9362,99.9905,8115,8103,2065,2061,93,0,6,6,10572,21,31,27,1.0572,0.1127
10/03/2014,RCNA02-RNC,USOF0372,19072,USOF037,100%,0.9048001,0,4292.8626,7361,0,105,0,358,358,1859,1854,105,7359,100,99.7039,22978,22960,2542,2537,94,1,12,12,7417,24,51,49,0.2814,0.0559
10/03/2014,RCNA02-RNC,USOF0373,19073,USOF037,100%,2.4624,0,3401.2174,6218,0,272,0,1208,1208,6365,6365,272,6218,100,100,21384,21367,2078,2077,270,0,12,12,6748,3,32,31,1.3586,0.1073
10/03/2014,RCNA02-RNC,USOF0376,19076,USOF037,100%,1.2456,0,8636.4144,34570,0,200,0,1030,1029,14261,14248,200,34523,99.9029,99.773,0,0,56,54,192,1,11,11,34246,85,87,86,0.434,0.0729
10/03/2014,RCNA02-RNC,USOF0381,19081,USOF038,100%,0.7296,0,1868.3987,5976,0,91,0,422,422,3989,3989,91,5974,100,99.9665,4119,4113,990,988,90,0,11,11,5961,9,70,67,0.7961,0.069
10/03/2014,RCNA02-RNC,USOF0382,19082,USOF038,100%,0.4176,0,541.4646,3206,0,56,0,183,183,2598,2597,56,3201,100,99.8056,9036,9025,1742,1742,67,0,3,3,3182,28,45,45,0.4702,0.0301
10/03/2014,RCNA02-RNC,USOF0383,19083,USOF038,100%,0.3336,0,5623.8982,2701,0,48,0,459,459,2142,2142,48,2698,100,99.8889,9082,9075,1590,1587,50,0,4,4,2698,13,7,7,0.9628,0.0541
10/03/2014,RCNA02-RNC,USOF0391,19091,USOF039,100%,2.2824,0,1145.7545,1162,0,336,0,572,570,9044,9043,335,1159,99.3538,99.7308,32001,31961,4447,4438,345,1,9,9,6496,13,38,38,0.3406,0.0445
10/03/2014,RCNA02-RNC,USOF0392,19092,USOF039,100%,1.4088,0,4949.7228,10740,0,179,0,194,194,6467,6465,179,10736,100,99.9318,8086,8075,2521,2521,170,0,0,0,10735,33,0,0,0.309,0.0241
10/03/2014,RCNA02-RNC,USOF0393,19093,USOF039,100%,3.9168,0,17010.7643,26516,0,402,0,3238,3235,19714,19691,400,26506,99.4103,99.8457,23027,22998,7377,7363,400,2,14,14,25962,83,156,153,0.7266,0.0617
10/03/2014,RCNA02-RNC,USOF0394,19094,USOF039,100%,0.384,0,7493.7049,23664,0,41,0,50,50,1317,1317,37,23574,90.2439,99.6197,19407,19389,4493,4486,36,1,6,6,18439,36,118,117,0.3171,0.0377
10/03/2014,RCNA02-RNC,USOF0401,19101,USOF040,100%,1.38,0,4076.1246,6743,0,263,0,2240,2191,13289,13063,262,6735,97.4406,98.1827,31962,31941,3883,3881,275,1,65,64,11393,20,293,282,1.0069,0.0374
10/03/2014,RCNA02-RNC,USOF0402,19102,USOF040,100%,1.7832,0,6161.5202,17201,0,237,0,1610,1571,17771,17480,236,17197,97.1659,98.3396,39811,39778,9430,9425,244,1,29,29,17681,35,139,135,0.8161,0.0323
10/03/2014,RCNA02-RNC,USOF0403,19103,USOF040,100%,1.1136,0,12748.017,25655,0,155,0,1049,1023,24420,23940,155,25648,97.5214,98.0076,19724,19711,4288,4278,156,1,19,19,25363,54,128,119,1.1672,0.0569
10/03/2014,RCNA02-RNC,USOF0404,19104,USOF040,100%,0.1872,0,5608.7798,12517,0,31,0,56,55,1436,1408,30,12450,95.0461,97.5253,2115,2111,581,574,35,0,5,5,8079,26,77,74,1.5288,0.0422
10/03/2014,RCNA02-RNC,USOF0405,19105,USOF040,100%,0.228,0,5792.132,15934,0,40,0,163,157,9733,9514,40,15890,96.319,97.48,0,0,113,111,37,0,7,7,15544,37,230,216,0.6791,0.0342
10/03/2014,RCNA02-RNC,USOF0411,19111,USOF041,100%,1.1616,0,2939.5476,7034,0,142,0,381,381,5495,5493,142,7028,100,99.8783,23724,23698,3233,3230,138,0,10,10,7168,24,43,43,0.7289,0.0329
10/03/2014,RCNA02-RNC,USOF0412,19112,USOF041,100%,1.608,0,799.3653,10402,0,188,0,384,382,4415,4413,188,10396,99.4792,99.897,32261,32222,3221,3209,196,1,7,7,10592,19,64,53,0.3247,0.0507
10/03/2014,RCNA02-RNC,USOF0413,19113,USOF041,100%,1.9656,0,3738.9618,9747,0,312,0,470,470,7840,7839,312,9743,100,99.9462,17093,17071,3161,3154,292,0,5,5,9696,27,15,15,0.3771,0.0247
10/03/2014,RCNA02-RNC,USOF0431,19131,USOF043,100%,3.8448,0,5984.0334,13697,0,425,0,698,698,9277,9273,424,13688,99.7647,99.8912,11922,11907,2315,2311,449,1,3,3,13638,38,13,13,1.7504,0.0941
10/03/2014,RCNA02-RNC,USOF0432,19132,USOF043,100%,2.0592,0,2061.1878,13554,0,285,0,1850,1850,10408,10404,285,13550,100,99.9321,22627,22598,2658,2651,286,0,39,39,13537,23,129,127,0.9322,0.0802
10/03/2014,RCNA02-RNC,USOF0433,19133,USOF043,100%,6.8784,0,18929.4076,70392,0,1057,0,3877,3875,45422,45406,1057,70353,99.9484,99.9094,27806,27753,7591,7581,1159,2,288,286,70385,102,1211,1174,0.7943,0.0585
10/03/2014,RCNA02-RNC,USOF0434,19134,USOF043,100%,2.5416,0,8039.9618,15474,0,335,0,560,560,7196,7194,334,15470,99.7015,99.9464,12924,12914,2076,2070,324,0,2,2,15547,22,0,0,0.9924,0.1433
10/03/2014,RCNA02-RNC,USOF0435,19135,USOF043,100%,1.4712,0,1523.4608,13417,0,210,0,737,737,10236,10236,209,13414,99.5238,99.9776,18578,18562,1475,1472,201,0,4,4,13437,22,8,7,0.6086,0.0759
10/03/2014,RCNA02-RNC,USOF0436,19136,USOF043,100%,6.3912,0,15777.5737,52434,0,950,0,3400,3397,43674,43655,946,52414,99.4911,99.9184,15470,15447,4203,4190,927,0,13,13,52386,99,78,77,0.8334,0.1166
10/03/2014,RCNA02-RNC,USOF0437,19137,USOF043,100%,5.4456,0,8982.3002,29604,0,845,0,2088,2082,23255,23233,845,29578,99.7126,99.8177,18355,18341,2820,2805,833,4,39,39,29602,68,156,155,0.6771,0.0475
10/03/2014,RCNA02-RNC,USOF0438,19138,USOF043,100%,2.592,0.0048,9535.9091,22097,0,373,0,1685,1685,16554,16541,372,22089,99.7319,99.8853,28698,28674,3738,3735,358,2,8,8,22140,40,49,45,0.9318,0.0649
10/03/2014,RCNA02-RNC,USOF0439,19139,USOF043,100%,7.704,0,22819.7782,70090,0,1152,0,2861,2857,48554,48467,1147,70008,99.4268,99.704,13350,13334,4077,4059,1149,8,101,100,70387,171,348,330,0.8519,0.052
10/03/2014,RCNA02-RNC,USOF0441,19141,USOF044,100%,2.688,0,5801.7838,15364,0,320,0,637,637,9936,9932,320,15360,100,99.9337,23870,23843,6200,6195,309,0,7,7,15205,55,21,20,0.6998,0.0319
10/03/2014,RCNA02-RNC,USOF0442,19142,USOF044,100%,2.0832,0,1503.1541,1838,0,203,0,1157,1157,14746,14744,202,1836,99.5074,99.8776,34821,34797,3514,3512,203,0,14,14,7155,12,74,68,0.6532,0.0896
10/03/2014,RCNA02-RNC,USOF0443,19143,USOF044,100%,5.124,0,3615.3037,4796,0,530,0,3020,3020,38947,38935,528,4793,99.6226,99.9067,37014,36995,7629,7620,536,2,29,29,19012,32,256,247,0.4954,0.0484
10/03/2014,RCNA02-RNC,USOF0444,19144,USOF044,100%,0.408,0,2270.8722,8237,0,41,0,268,267,5696,5692,41,8235,99.6269,99.9055,0,0,0,0,41,0,0,0,8297,15,0,0,0.3358,0.0343
10/03/2014,RCNA02-RNC,USOF0445,19145,USOF044,100%,0.4344,0,4537.2683,18354,0,43,0,269,269,2758,2758,43,18241,100,99.3843,6373,6361,1272,1266,43,0,8,8,13511,46,67,66,0.7561,0.0554
10/03/2014,RCNA02-RNC,USOF0446,19146,USOF044,100%,0.7968,0,9168.0482,54397,0,109,0,242,241,5684,5682,105,54227,95.9322,99.6524,19630,19607,6106,6096,87,0,6,6,40241,93,271,265,0.7035,0.0321
10/03/2014,RCNA02-RNC,USOF0461,19161,USOF046,100%,3.228,0,6629.0556,18688,0,329,0,1134,1132,14544,14528,329,18680,99.8236,99.8472,28329,28307,4572,4563,323,0,6,6,18679,59,22,20,0.555,0.0458
10/03/2014,RCNA02-RNC,USOF0462,19162,USOF046,100%,3.1464,0,2167.2827,4948,0,349,0,1134,1133,17902,17892,349,4936,99.9118,99.7018,32869,32847,3686,3682,363,2,7,7,14910,34,36,36,0.7777,0.0472
10/03/2014,RCNA02-RNC,USOF0463,19163,USOF046,100%,4.5384,0,12874.7761,16719,0,540,0,1837,1834,28444,28406,539,16642,99.6518,99.4065,64954,64888,10069,10053,514,2,20,18,29731,63,120,116,0.6414,0.0425
10/03/2014,RCNA02-RNC,USOF0465,19165,USOF046,100%,1.6584,0,14174.4505,27690,0,83,0,161,161,2549,2549,81,27637,97.5904,99.8086,6015,6008,2735,2727,82,0,2,2,17409,50,21,21,0.9589,0.0444
10/03/2014,RCNA02-RNC,USOF0466,19166,USOF046,100%,1.404,0,34972.0907,37549,0,84,0,477,476,3917,3916,84,37506,99.7904,99.86,31621,31598,6698,6692,117,0,5,5,25269,98,58,58,0.6437,0.0635
10/03/2014,RCNA02-RNC,USOF0471,19171,USOF047,100%,4.6008,0,9205.955,24682,0,480,0,2908,2908,18122,18112,479,24586,99.7917,99.5561,27818,27792,6753,6740,510,4,26,26,24482,73,275,266,0.5787,0.0848
10/03/2014,RCNA02-RNC,USOF0472,19172,USOF047,100%,5.6784,0,23459.2568,50615,0,622,0,1994,1992,36993,36928,617,50417,99.0966,99.4338,13902,13888,4889,4880,624,5,74,68,50450,94,321,277,0.4731,0.0549
10/03/2014,RCNA02-RNC,USOF0473,19173,USOF047,100%,0.7008,0,1268.0979,3973,0,61,0,90,90,944,943,60,3956,98.3607,99.4666,25589,25568,2530,2529,58,0,3,3,4011,12,8,8,0.4003,0.05
10/03/2014,RCNA02-RNC,USOF0481,19181,USOF048,100%,1.3464,0,854.7419,14356,0,137,0,306,305,3777,3777,137,14345,99.6732,99.9234,12331,12325,1975,1972,138,0,3,3,14374,24,4,2,0.453,0.0285
10/03/2014,RCNA02-RNC,USOF0482,19182,USOF048,100%,3.3216,0,11509.6413,19260,0,366,0,648,647,15150,15143,366,19246,99.8457,99.8811,27741,27708,9996,9991,356,0,26,26,19269,53,100,98,0.3897,0.0515
10/03/2014,RCNA02-RNC,USOF0483,19183,USOF048,100%,1.4784,0,1143.9211,1777,0,180,0,513,513,8085,8083,175,1775,97.2222,99.8627,29525,29478,3317,3314,172,1,5,5,5104,9,40,37,0.6287,0.0297
10/03/2014,RCNA02-RNC,USOF0486,19186,USOF048,100%,0.324,0,7159.6163,27666,0,33,0,38,38,2267,2265,33,27607,100,99.6987,2483,2481,689,689,30,0,1,1,24683,24,41,40,0.406,0.0424
10/03/2014,RCNA02-RNC,USOF0511,19211,USOF051,100%,1.692,0,2005.7947,8654,0,197,0,402,401,5443,5443,197,8648,99.7512,99.9307,10339,10331,3138,3134,214,0,5,5,8741,16,22,22,0.4569,0.091
10/03/2014,RCNA02-RNC,USOF0512,19212,USOF051,100%,0.1344,0,102.5539,1331,0,23,0,32,32,826,826,23,1330,100,99.9249,3296,3294,421,421,19,0,0,0,1310,4,2,2,0.8228,0.0216
10/03/2014,RCNA02-RNC,USOF0513,19213,USOF051,100%,1.1544,0,549.894,4923,0,102,0,197,197,2163,2163,102,4918,100,99.8984,5009,5003,992,992,109,0,3,3,4980,6,14,13,0.4275,0.0413
10/03/2014,RCNA02-RNC,USOF0531,19231,USOF053,100%,0.024,0,665.8792,384,0,8,0,12,12,351,351,8,384,100,100,9359,9356,793,793,10,0,4,4,405,2,19,19,0.6249,0.0431
10/03/2014,RCNA02-RNC,USOF0532,19232,USOF053,100%,3.876,0,12310.0896,30565,0,505,0,752,752,29350,29331,502,30559,99.4059,99.9156,9932,9926,4548,4548,486,0,37,37,30513,31,302,278,0.8666,0.1511
10/03/2014,RCNA02-RNC,USOF0533,19233,USOF053,100%,4.7088,0,12452.236,26499,0,563,0,1091,1090,22893,22884,561,26493,99.5534,99.9381,18890,18888,5175,5172,563,1,75,75,26539,55,1218,1170,0.8604,0.1229
10/03/2014,RCNA02-RNC,USOF0541,19241,USOF054,100%,0.1632,0,9187.8457,9360,0,22,0,54,54,2121,2121,22,9357,100,99.9679,5684,5682,1238,1237,20,0,2,2,9385,28,4,4,3.4296,0.056
10/03/2014,RCNA02-RNC,USOF0542,19242,USOF054,100%,0.2328,0,1001.5035,5529,0,29,0,152,152,3724,3724,29,5523,100,99.8915,14378,14372,2400,2398,32,0,1,1,5545,11,48,47,0.8182,0.0466
10/03/2014,RCNA02-RNC,USOF0543,19243,USOF054,100%,1.308,0,892.4699,5228,0,208,0,430,430,3332,3332,208,5224,100,99.9235,33644,33627,3047,3046,211,0,30,30,5301,14,138,137,0.5192,0.0397
10/03/2014,RCNA02-RNC,USOF0551,19251,USOF055,100%,16.296,0,10919.6513,26719,0,2128,0,2736,2734,21044,21040,2126,26715,99.833,99.966,6151,6140,1240,1239,2117,1,0,0,26757,83,174,172,0.8553,0.0738
10/03/2014,RCNA02-RNC,USOF0552,19252,USOF055,100%,4.6656,0,1079.5702,9063,0,516,0,1707,1707,6892,6886,516,9055,100,99.8247,9021,9016,1385,1384,516,2,0,0,9116,43,51,50,0.7372,0.0425
10/03/2014,RCNA02-RNC,USOF0553,19253,USOF055,100%,1.2456,0,1544.3013,3206,0,172,0,286,284,2618,2617,172,3205,99.3007,99.9306,5243,5240,1638,1638,186,2,0,0,3224,11,103,101,0.351,0.0442
10/03/2014,RCNA02-RNC,USOF0601,19301,USOF060,100%,1.4664,0,2480.7424,5741,0,189,0,221,220,5301,5301,189,5736,99.5475,99.9129,5235,5234,901,900,186,4,24,24,5765,35,36,36,0.4279,0.0535
10/03/2014,RCNA02-RNC,USOF0602,19302,USOF060,100%,0.3216,0,319.5021,290,0,43,0,44,44,201,200,43,288,100,98.8163,3468,3466,261,261,46,0,4,4,293,3,30,30,1.5744,0.1102
10/03/2014,RCNA02-RNC,USOF0603,19303,USOF060,100%,2.5416,0,10350.9749,14746,0,330,0,492,492,7095,7090,329,14743,99.697,99.9092,3764,3763,913,913,334,1,32,32,14764,24,112,112,1.6954,0.0841
10/03/2014,RCNA02-RNC,USOF0611,19311,USOF061,100%,1.7376,0,3099.8732,12330,0,200,0,409,409,10917,10917,200,12323,100,99.9432,24746,24716,4627,4622,211,1,12,12,12301,32,116,116,0.3725,0.0235
10/03/2014,RCNA02-RNC,USOF0612,19312,USOF061,100%,1.8552,0,7601.9615,22011,0,233,0,906,906,15116,15116,232,22003,99.5708,99.9637,19824,19816,3461,3461,229,0,12,12,22036,34,115,113,1.2176,0.0592
10/03/2014,RCNA02-RNC,USOF0613,19313,USOF061,100%,1.1544,0,2374.9045,8510,0,126,0,275,274,4928,4927,126,8507,99.6364,99.9445,31573,31546,3402,3396,127,0,6,6,8471,7,57,56,0.3684,0.0566
10/03/2014,RCNA02-RNC,USOF0631,19331,USOF063,100%,2.208,0,1677.9101,10865,0,296,0,1753,1753,8022,8020,296,10854,100,99.8739,7684,7674,2063,2062,294,1,9,9,10900,24,54,53,0.3959,0.06
10/03/2014,RCNA02-RNC,USOF0632,19332,USOF063,100%,1.7784,0,4612.209,15098,0,196,0,1100,1099,15438,15434,196,15090,99.9091,99.9211,16175,16160,1884,1880,219,0,22,22,15388,23,69,65,1.0632,0.0478
