Date,Vendor,Pro,Site,BSC,Cell,SD Attempt,SD Cong,SCR,SD Suc,SD Drop,SDR,TCH Attempt,TCH Succ,TASR,CSSR,Call Suc,Call Drop,CDR,HO Attempt,HO Suc,HOSR,HI Attempt,HI Suc,HISR,Total Erlang,Erlang HR,Traffic SD
10/03/2014 00:00:00,Huawei,NAC,NAC350,BCNA10,NAC3502,7116,0,0,7116,3,0.04,2446,2427,99.22,99.18,2427,2,0.08,900,895,99.44,905,897,99.12,19.58,0,10.92
10/03/2014 00:00:00,Huawei,NAC,NAC350,BCNA10,NAC3503,9861,0,0,9861,2,0.02,2955,2939,99.46,99.44,2939,3,0.1,1448,1435,99.1,1393,1376,98.78,27.38,0.12,13.78
10/03/2014 00:00:00,Huawei,NAC,NAC351,BCNA10,NAC3511,10978,0,0,10978,10,0.09,3296,3269,99.18,99.09,3269,5,0.15,4143,4103,99.03,4161,4118,98.97,43.18,0.05,17.81
10/03/2014 00:00:00,Huawei,NAC,NAC351,BCNA10,NAC3512,98678,0,0,98680,39,0.04,15037,14995,99.72,99.68,14995,79,0.53,8819,8090,91.73,8321,8244,99.07,202.58,176.52,143.64
10/03/2014 00:00:00,Huawei,NAC,NAC351,BCNA10,NAC3513,29023,0,0,29023,10,0.03,5322,5310,99.77,99.74,5310,7,0.13,6615,6301,95.25,6778,6702,98.88,78.91,1.7,43.39
10/03/2014 00:00:00,Huawei,NAC,NAC352,BCNA10,NAC3521,44684,0,0,44684,47,0.11,16459,16411,99.71,99.6,16411,24,0.15,3761,3679,97.82,3750,3659,97.57,199.99,173.18,66.84
10/03/2014 00:00:00,Huawei,NAC,NAC352,BCNA10,NAC3522,28345,0,0,28345,8,0.03,7784,7770,99.82,99.79,7770,50,0.64,6861,6756,98.47,7283,7203,98.9,116.78,62.28,40.94
10/03/2014 00:00:00,Huawei,NAC,NAC352,BCNA10,NAC3523,72593,0,0,72593,20,0.03,12949,12916,99.75,99.72,12916,26,0.2,14973,14575,97.34,15735,15679,99.64,178.37,150.36,104.5
10/03/2014 00:00:00,Huawei,NAC,NAC353,BCNA10,NAC3531,23422,0,0,23383,19,0.08,7622,7550,99.06,98.97,7550,25,0.33,6128,6041,98.58,5971,5897,98.76,81.19,5.52,35.71
10/03/2014 00:00:00,Huawei,NAC,NAC353,BCNA10,NAC3532,38817,5,0.01,38524,26,0.07,13779,13497,97.95,97.89,13497,75,0.56,9629,9374,97.35,9696,9485,97.82,166.85,134.93,63.96
10/03/2014 00:00:00,Huawei,NAC,NAC353,BCNA10,NAC3533,21570,0,0,21547,16,0.07,7480,7435,99.4,99.32,7435,28,0.38,5884,5781,98.25,5559,5461,98.24,85.7,67.61,33.29
10/03/2014 00:00:00,Huawei,NAC,NAC354,BCNA10,NAC3541,44259,0,0,44259,32,0.07,11816,11775,99.65,99.58,11775,34,0.29,2856,2831,99.12,3092,3066,99.16,140.93,105.14,63.84
10/03/2014 00:00:00,Huawei,NAC,NAC354,BCNA10,NAC3542,25720,0,0,25693,11,0.04,8786,8736,99.43,99.39,8736,106,1.21,7216,7120,98.67,7235,7134,98.6,100.06,55.49,38.4
10/03/2014 00:00:00,Huawei,NAC,NAC354,BCNA10,NAC3543,24378,0,0,24378,10,0.04,7915,7900,99.81,99.77,7900,9,0.11,2506,2468,98.48,2366,2312,97.72,86.38,7.13,34.51
10/03/2014 00:00:00,Huawei,NAC,NAC356,BCNA10,NAC3561,14141,0,0,14141,5,0.04,4385,4368,99.61,99.58,4368,7,0.16,959,953,99.37,1042,1039,99.71,46.08,1.92,21.91
10/03/2014 00:00:00,Huawei,NAC,NAC356,BCNA10,NAC3562,11567,0,0,11567,5,0.04,2532,2525,99.72,99.68,2525,2,0.08,768,759,98.83,741,738,99.6,28.37,0.12,16.85
10/03/2014 00:00:00,Huawei,NAC,NAC356,BCNA10,NAC3563,16053,0,0,16053,13,0.08,5999,5985,99.77,99.69,5985,7,0.12,1359,1341,98.68,1367,1360,99.49,70.03,0.14,23.4
10/03/2014 00:00:00,Huawei,NAC,NAC357,BCNA10,NAC3571,7913,0,0,7913,1,0.01,2733,2719,99.49,99.48,2719,2,0.07,222,222,100,226,226,100,23.83,0.07,12.34
10/03/2014 00:00:00,Huawei,NAC,NAC357,BCNA10,NAC3572,20650,0,0,20650,7,0.03,7435,7406,99.61,99.58,7406,12,0.16,510,504,98.82,467,467,100,74.95,46.56,30.58
10/03/2014 00:00:00,Huawei,NAC,NAC370,BCNA10,NAC3700,3194,2,0.06,3192,14,0.44,994,989,99.5,99.06,989,7,0.71,0,0,0,0,0,0,9.62,0.17,4.85
10/03/2014 00:00:00,Huawei,NAC,NAC370,BCNA10,NAC3701,1091,4,0.37,1087,5,0.46,389,389,100,99.54,389,3,0.77,35,35,100,33,33,100,2.98,0,1.85
10/03/2014 00:00:00,Huawei,NAC,NAC370,BCNA10,NAC3702,1780,5,0.28,1775,2,0.11,633,631,99.68,99.57,631,7,1.11,30,30,100,31,31,100,6.31,0.12,2.93
10/03/2014 00:00:00,Huawei,NAC,NAC370,BCNA10,NAC3703,1697,3,0.18,1694,2,0.12,550,549,99.82,99.7,549,3,0.55,39,39,100,40,40,100,5.98,0,2.59
10/03/2014 00:00:00,Huawei,MOC,MOC014,BCNA11,MOC0141,41025,0,0,41025,24,0.06,5570,5540,99.46,99.4,5540,9,0.16,3998,3795,94.92,3665,3591,97.98,71.59,0.26,54.05
10/03/2014 00:00:00,Huawei,MOC,MOC014,BCNA11,MOC0142,92811,0,0,92819,64,0.07,17712,17624,99.5,99.43,17624,58,0.33,4150,4055,97.71,3919,3894,99.36,201.05,168.77,131.38
10/03/2014 00:00:00,Huawei,MOC,MOC014,BCNA11,MOC0143,16387,0,0,16388,9,0.05,4244,4232,99.72,99.66,4232,4,0.09,1967,1924,97.81,2040,1990,97.55,53.04,0.02,22.94
10/03/2014 00:00:00,Huawei,MOC,MOC015,BCNA11,MOC0151,11696,0,0,11696,4,0.03,3709,3702,99.81,99.78,3702,16,0.43,1968,1956,99.39,1954,1941,99.33,40.7,22.66,16.9
10/03/2014 00:00:00,Huawei,MOC,MOC015,BCNA11,MOC0152,8776,0,0,8776,4,0.05,2680,2666,99.48,99.43,2666,7,0.26,1268,1265,99.76,1256,1254,99.84,26.06,0.05,13.51
10/03/2014 00:00:00,Huawei,MOC,MOC015,BCNA11,MOC0153,24036,0,0,24036,25,0.1,7159,7131,99.61,99.51,7131,9,0.13,495,476,96.16,499,499,100,76.08,0.1,33.58
10/03/2014 00:00:00,Huawei,MOC,MOC016,BCNA11,MOC0161,65275,0,0,65278,9,0.01,20351,20312,99.81,99.79,20312,25,0.12,23096,22889,99.1,16944,16867,99.55,178.34,132.74,93.24
10/03/2014 00:00:00,Huawei,MOC,MOC016,BCNA11,MOC0162,52655,0,0,52657,25,0.05,15855,15833,99.86,99.81,15833,30,0.19,18207,17867,98.13,15672,15564,99.31,175.3,125.9,73.46
10/03/2014 00:00:00,Huawei,MOC,MOC016,BCNA11,MOC0163,45172,0,0,45177,10,0.02,13607,13592,99.89,99.87,13592,19,0.14,17491,17309,98.96,12424,12355,99.44,115.37,4.46,62.47
10/03/2014 00:00:00,Huawei,MOC,MOC017,BCNA11,MOC0171,36862,0,0,36862,33,0.09,13649,13576,99.47,99.38,13576,29,0.21,3594,3559,99.03,3639,3600,98.93,105.1,4.39,60.24
10/03/2014 00:00:00,Huawei,MOC,MOC017,BCNA11,MOC0172,140462,19,0.01,140447,101,0.07,30313,30137,99.42,99.35,30137,56,0.19,6042,5980,98.97,5997,5951,99.23,261.31,246.65,209.81
10/03/2014 00:00:00,Huawei,MOC,MOC017,BCNA11,MOC0173,58287,0,0,58287,65,0.11,22437,22312,99.44,99.33,22312,56,0.25,1320,1307,99.02,1342,1335,99.48,184.58,159.67,93.17
10/03/2014 00:00:00,Huawei,MOC,MOC025,BCNA11,MOC0251,61466,0,0,61470,28,0.05,8875,8854,99.76,99.72,8854,6,0.07,5318,5269,99.08,5499,5473,99.53,102.22,2.38,79.51
10/03/2014 00:00:00,Huawei,MOC,MOC025,BCNA11,MOC0252,19409,0,0,19409,18,0.09,2809,2795,99.5,99.41,2795,4,0.14,1064,1059,99.53,1096,1079,98.45,29.5,0.34,25.9
10/03/2014 00:00:00,Huawei,MOC,MOC025,BCNA11,MOC0253,22947,0,0,22947,17,0.07,5316,5304,99.77,99.7,5304,13,0.25,743,726,97.71,778,762,97.94,58.78,37.03,33.24
10/03/2014 00:00:00,Huawei,MOC,MOC039,BCNA11,MOC0391,35278,0,0,35280,35,0.1,12965,12934,99.76,99.66,12934,20,0.15,4743,4707,99.24,4824,4810,99.71,160.7,80.88,51.79
10/03/2014 00:00:00,Huawei,MOC,MOC039,BCNA11,MOC0392,19652,0,0,19652,3,0.02,7354,7332,99.7,99.69,7332,5,0.07,2164,2158,99.72,2207,2197,99.55,90.34,0.5,27.67
10/03/2014 00:00:00,Huawei,MOC,MOC039,BCNA11,MOC0393,9588,0,0,9588,10,0.1,3356,3351,99.85,99.75,3351,1,0.03,3497,3493,99.89,3334,3334,100,37.03,8.86,13.68
10/03/2014 00:00:00,Huawei,MOC,MOC043,BCNA11,MOC0431,53442,0,0,53442,54,0.1,20769,20640,99.38,99.28,20640,31,0.15,2938,2891,98.4,2709,2669,98.52,159.43,121.34,82.27
10/03/2014 00:00:00,Huawei,MOC,MOC043,BCNA11,MOC0432,110792,0,0,110792,100,0.09,42697,42512,99.57,99.48,42512,98,0.23,7248,6497,89.64,6503,6441,99.05,311.95,291.22,172.58
10/03/2014 00:00:00,Huawei,MOC,MOC043,BCNA11,MOC0433,46557,0,0,46557,31,0.07,17652,17584,99.61,99.55,17584,48,0.27,4080,4005,98.16,4200,4139,98.55,137.35,111.1,68.78
10/03/2014 00:00:00,Huawei,MOC,MOC045,BCNA11,MOC0451,47026,0,0,47026,68,0.14,18833,18730,99.45,99.31,18730,20,0.11,2688,2664,99.11,2730,2704,99.05,146.78,20.09,71.35
10/03/2014 00:00:00,Huawei,MOC,MOC045,BCNA11,MOC0452,14950,0,0,14950,10,0.07,5962,5923,99.35,99.28,5923,9,0.15,284,280,98.59,315,289,91.75,41.81,5.38,24.19
10/03/2014 00:00:00,Huawei,MOC,MOC045,BCNA11,MOC0453,20906,0,0,20906,17,0.08,6952,6914,99.45,99.37,6914,8,0.12,1087,1069,98.34,1081,1062,98.24,49.1,15.02,30.31
10/03/2014 00:00:00,Huawei,MOC,MOC046,BCNA11,MOC0461,45258,0,0,45258,544,1.2,13164,12962,98.47,97.28,12962,52,0.4,5268,4907,93.15,4769,4515,94.67,117.89,58.32,89.47
10/03/2014 00:00:00,Huawei,MOC,MOC046,BCNA11,MOC0462,35143,0,0,35143,16,0.05,12957,12872,99.34,99.3,12872,23,0.18,5418,5261,97.1,5569,5374,96.5,100.82,28.01,55.75
10/03/2014 00:00:00,Huawei,MOC,MOC046,BCNA11,MOC0463,25867,0,0,25867,26,0.1,9227,9176,99.45,99.35,9176,10,0.11,3302,3210,97.21,3594,3469,96.52,77.33,1.15,40.06
10/03/2014 00:00:00,Huawei,MOC,MOC047,BCNA11,MOC0471,15353,0,0,15349,9,0.06,4459,4445,99.69,99.63,4445,4,0.09,840,839,99.88,929,929,100,63.29,0.17,23.04
10/03/2014 00:00:00,Huawei,MOC,MOC047,BCNA11,MOC0472,14901,0,0,14901,7,0.05,4416,4401,99.66,99.61,4401,14,0.32,870,867,99.66,1055,964,91.37,45.41,4.2,22.75
10/03/2014 00:00:00,Huawei,MOC,MOC047,BCNA11,MOC0473,6632,0,0,6632,6,0.09,2137,2115,98.97,98.88,2115,18,0.85,996,992,99.6,906,905,99.89,21.5,0.02,10.7
10/03/2014 00:00:00,Huawei,MOC,MOC049,BCNA11,MOC0491,81872,0,0,81874,613,0.75,29421,29223,99.33,98.58,29223,98,0.34,13766,13545,98.39,12812,12311,96.09,268.9,226.44,143.26
10/03/2014 00:00:00,Huawei,MOC,MOC049,BCNA11,MOC0492,115836,0,0,115836,96,0.08,42682,42460,99.48,99.4,42460,112,0.26,5498,5435,98.85,5679,5554,97.8,339.36,313.34,183.55
10/03/2014 00:00:00,Huawei,MOC,MOC049,BCNA11,MOC0493,86489,0,0,86489,100,0.12,33148,32937,99.36,99.25,32937,77,0.23,6137,6022,98.13,6769,6013,88.83,267.24,241.06,141.17
10/03/2014 00:00:00,Huawei,MOC,MOC068,BCNA11,MOC0681,11636,0,0,11636,9,0.08,3916,3896,99.49,99.41,3896,9,0.23,1439,1421,98.75,1460,1420,97.26,44.23,7.15,16.99
10/03/2014 00:00:00,Huawei,MOC,MOC068,BCNA11,MOC0682,7290,0,0,7290,3,0.04,2300,2292,99.65,99.61,2292,7,0.31,879,866,98.52,835,824,98.68,24.98,0.17,10.87
10/03/2014 00:00:00,Huawei,MOC,MOC068,BCNA11,MOC0683,22667,0,0,22667,23,0.1,7481,7358,98.36,98.26,7358,7,0.1,459,457,99.56,424,412,97.17,78.36,0.58,37.54
10/03/2014 00:00:00,Huawei,MOC,MOC069,BCNA11,MOC0691,11052,1,0.01,11051,6,0.05,3570,3534,98.99,98.94,3534,18,0.51,1464,1419,96.93,1559,1408,90.31,38.4,1.15,16.7
10/03/2014 00:00:00,Huawei,MOC,MOC069,BCNA11,MOC0692,4346,2,0.05,4344,0,0,1363,1353,99.27,99.27,1353,0,0,418,415,99.28,435,387,88.97,14.26,0,6.62
10/03/2014 00:00:00,Huawei,MOC,MOC069,BCNA11,MOC0693,10300,10,0.1,10290,6,0.06,3822,3793,99.24,99.18,3793,7,0.18,1228,1215,98.94,1259,1232,97.86,42.6,5.26,15.29
10/03/2014 00:00:00,Huawei,MOC,MOC071,BCNA11,MOC0711,6979,0,0,6979,2,0.03,2171,2162,99.59,99.56,2162,9,0.42,1171,1168,99.74,1108,1094,98.74,25.3,11.02,9.74
10/03/2014 00:00:00,Huawei,MOC,MOC071,BCNA11,MOC0712,10464,0,0,10464,5,0.05,3968,3954,99.65,99.6,3954,19,0.48,2357,2341,99.32,2366,2356,99.58,44.38,25.51,15.82
10/03/2014 00:00:00,Huawei,MOC,MOC071,BCNA11,MOC0713,8398,0,0,8398,10,0.12,3095,3083,99.61,99.49,3083,9,0.29,2737,2730,99.74,2806,2799,99.75,41.45,15.74,12.55
10/03/2014 00:00:00,Huawei,MOC,MOC072,BCNA11,MOC0721,14705,0,0,14707,7,0.05,4554,4540,99.69,99.65,4540,11,0.24,2292,2268,98.95,2344,2295,97.91,55.2,34.37,21.19
10/03/2014 00:00:00,Huawei,MOC,MOC072,BCNA11,MOC0722,12274,0,0,12274,1,0.01,3466,3455,99.68,99.67,3455,3,0.09,1452,1430,98.48,1459,1445,99.04,32.76,0.34,17.18
10/03/2014 00:00:00,Huawei,MOC,MOC072,BCNA11,MOC0723,25721,0,0,25722,16,0.06,8814,8764,99.43,99.37,8764,32,0.37,8435,8336,98.83,8120,7995,98.46,92.88,74.66,37.03
10/03/2014 00:00:00,Huawei,MOC,MOC075,BCNA11,MOC0751,37514,0,0,37516,22,0.06,7010,6971,99.44,99.39,6971,29,0.42,2803,2268,80.91,3150,2235,70.95,75,55.97,52.99
10/03/2014 00:00:00,Huawei,MOC,MOC075,BCNA11,MOC0752,24317,0,0,24317,16,0.07,7225,7187,99.47,99.41,7187,36,0.5,4932,4851,98.36,5199,5028,96.71,74.54,56.78,39.19
10/03/2014 00:00:00,Huawei,MOC,MOC075,BCNA11,MOC0753,6671,0,0,6671,4,0.06,1645,1634,99.33,99.27,1634,13,0.8,2030,2008,98.92,1999,1925,96.3,19.73,0,9.79
10/03/2014 00:00:00,Huawei,MOC,MOC076,BCNA11,MOC0761,38017,0,0,38019,38,0.1,14257,14232,99.82,99.72,14232,29,0.2,7190,7132,99.19,7471,7450,99.72,178.27,151.58,53.86
10/03/2014 00:00:00,Huawei,MOC,MOC076,BCNA11,MOC0762,26636,0,0,26636,24,0.09,8928,8899,99.68,99.59,8899,10,0.11,7629,7455,97.72,7216,7109,98.52,102.6,2.26,39.96
10/03/2014 00:00:00,Huawei,MOC,MOC076,BCNA11,MOC0763,24069,0,0,24069,9,0.04,7955,7915,99.5,99.46,7915,39,0.49,2659,2616,98.38,2574,2545,98.87,92.95,74.11,35.9
10/03/2014 00:00:00,Huawei,MOC,MOC077,BCNA11,MOC0771,27068,0,0,27068,19,0.07,9869,9837,99.68,99.61,9837,19,0.19,3396,3197,94.14,3647,3536,96.96,102.36,2.62,38.38
10/03/2014 00:00:00,Huawei,MOC,MOC077,BCNA11,MOC0772,19036,0,0,19038,13,0.07,6886,6861,99.64,99.57,6861,16,0.23,5173,5034,97.31,5045,4951,98.14,72.19,53.21,27.36
10/03/2014 00:00:00,Huawei,MOC,MOC077,BCNA11,MOC0773,11809,0,0,11809,25,0.21,2720,2623,96.43,96.23,2623,31,1.18,4354,4168,95.73,3530,3362,95.24,21.02,2.35,32.71
10/03/2014 00:00:00,Huawei,MOC,MOC078,BCNA11,MOC0781,84409,0,0,84411,38,0.05,11688,11652,99.69,99.65,11652,21,0.18,4299,4279,99.53,4237,4200,99.13,119.09,8.59,108.46
10/03/2014 00:00:00,Huawei,MOC,MOC078,BCNA11,MOC0782,34075,0,0,34075,10,0.03,6289,6264,99.6,99.57,6264,15,0.24,1330,1310,98.5,1265,1223,96.68,58.18,23.93,46.18
10/03/2014 00:00:00,Huawei,MOC,MOC078,BCNA11,MOC0783,25749,0,0,25750,12,0.05,6210,6187,99.63,99.58,6187,26,0.42,1435,1387,96.66,1389,1344,96.76,68.35,42.84,33.91
10/03/2014 00:00:00,Huawei,MOC,MOC079,BCNA11,MOC0791,81360,5,0.01,81356,54,0.07,22430,22372,99.74,99.68,22372,62,0.28,43902,43330,98.7,36960,36565,98.93,197.06,189.48,116.52
10/03/2014 00:00:00,Huawei,MOC,MOC079,BCNA11,MOC0792,77496,10,0.01,77487,16,0.02,28315,28244,99.75,99.73,28244,67,0.24,18136,17124,94.42,17274,16936,98.04,379.2,371.47,113.4
10/03/2014 00:00:00,Huawei,MOC,MOC079,BCNA11,MOC0793,53247,2,0,53246,14,0.03,15856,15820,99.77,99.75,15820,33,0.21,22617,22266,98.45,23098,22971,99.45,224.74,76.15,74.71
10/03/2014 00:00:00,Huawei,MOC,MOC079,BCNA11,MOC0794,13267,0,0,13268,2,0.02,4722,4716,99.87,99.86,4716,12,0.25,11443,11399,99.62,20000,19696,98.48,222.38,199.49,18.65
10/03/2014 00:00:00,Huawei,MOC,MOC079,BCNA11,MOC0795,67568,0,0,67568,14,0.02,23984,23940,99.82,99.8,23940,64,0.27,25358,25214,99.43,27213,26727,98.21,346.32,307.94,92.28
10/03/2014 00:00:00,Huawei,MOC,MOC079,BCNA11,MOC0796,89916,0,0,89921,33,0.04,35435,35377,99.84,99.8,35377,80,0.23,20079,19859,98.9,19447,19188,98.67,447.96,424.73,123.98
10/03/2014 00:00:00,Huawei,MOC,MOC081,BCNA11,MOC0811,27720,0,0,27720,79,0.28,8359,8315,99.47,99.19,8315,17,0.2,4524,4415,97.59,4543,4480,98.61,72.67,0,44.88
10/03/2014 00:00:00,Huawei,MOC,MOC081,BCNA11,MOC0812,48584,0,0,48584,54,0.11,14982,14920,99.59,99.48,14920,21,0.14,10933,10724,98.09,12618,12518,99.21,158.71,4.3,77.93
10/03/2014 00:00:00,Huawei,MOC,MOC081,BCNA11,MOC0813,123554,407,0.33,123150,157,0.13,19224,19111,99.41,99.29,19111,31,0.16,13677,13514,98.81,16483,16399,99.49,232.25,79.15,187.15
10/03/2014 00:00:00,Huawei,MOC,MOC081,BCNA11,MOC0817,57507,39,0.07,57468,16,0.03,18260,18221,99.79,99.76,18221,39,0.21,12157,12090,99.45,9266,9208,99.37,171.96,171.12,85.08
10/03/2014 00:00:00,Huawei,MOC,MOC081,BCNA11,MOC0818,19509,0,0,19509,16,0.08,8804,8773,99.65,99.57,8773,16,0.18,2930,2894,98.77,3599,3540,98.36,100.13,0.55,29.54
10/03/2014 00:00:00,Huawei,MOC,MOC081,BCNA11,MOC0819,19505,0,0,19505,12,0.06,5377,5357,99.63,99.57,5357,12,0.22,2865,2856,99.69,2485,2450,98.59,39.86,0,29.59
10/03/2014 00:00:00,Huawei,MOC,MOC082,BCNA11,MOC0821,19491,0,0,19491,8,0.04,6563,6547,99.76,99.72,6547,13,0.2,1645,1606,97.63,1652,1611,97.52,70.25,30.74,28.25
10/03/2014 00:00:00,Huawei,MOC,MOC082,BCNA11,MOC0822,69135,0,0,69135,41,0.06,21587,21489,99.55,99.49,21489,43,0.2,6902,6600,95.62,6532,6486,99.3,249.91,89.28,99.67
10/03/2014 00:00:00,Huawei,MOC,MOC082,BCNA11,MOC0823,77425,0,0,77429,77,0.1,16889,16803,99.49,99.39,16803,40,0.24,4494,3861,85.91,4087,3979,97.36,192.91,164.3,109.97
10/03/2014 00:00:00,Huawei,MOC,MOC084,BCNA11,MOC0841,57736,0,0,57738,74,0.13,20552,20458,99.54,99.42,20458,37,0.18,6141,5845,95.18,5344,5293,99.05,188.78,163.58,88.99
10/03/2014 00:00:00,Huawei,MOC,MOC084,BCNA11,MOC0842,36269,0,0,36269,39,0.11,13189,13086,99.22,99.11,13086,20,0.15,3889,3819,98.2,3707,3661,98.76,104.98,6.6,58.75
10/03/2014 00:00:00,Huawei,MOC,MOC084,BCNA11,MOC0843,73823,0,0,73823,70,0.09,28146,28045,99.64,99.55,28045,42,0.15,7505,7294,97.19,7377,7033,95.34,248.38,228.41,109.94
10/03/2014 00:00:00,Huawei,MOC,MOC085,BCNA11,MOC0851,85159,0,0,85162,58,0.07,28424,28320,99.63,99.57,28320,69,0.24,5343,5318,99.53,5152,5140,99.77,260.38,245.62,125.28
10/03/2014 00:00:00,Huawei,MOC,MOC085,BCNA11,MOC0852,57198,0,0,57199,76,0.13,19031,18932,99.48,99.35,18932,77,0.41,7878,7847,99.61,8233,8153,99.03,164.35,137.64,93.91
10/03/2014 00:00:00,Huawei,MOC,MOC085,BCNA11,MOC0853,113385,0,0,113386,117,0.1,40077,39894,99.54,99.44,39894,116,0.29,6529,6250,95.73,6304,6218,98.64,371.42,347.69,178.87
10/03/2014 00:00:00,Huawei,MOC,MOC089,BCNA11,MOC0891,10687,0,0,10687,4,0.04,3709,3699,99.73,99.69,3699,13,0.35,2158,2145,99.4,2256,2210,97.96,57.29,36.34,15.86
10/03/2014 00:00:00,Huawei,MOC,MOC089,BCNA11,MOC0892,14878,0,0,14878,4,0.03,3810,3796,99.63,99.61,3796,8,0.21,2281,2241,98.25,2333,2269,97.26,49.39,24.02,19.58
10/03/2014 00:00:00,Huawei,MOC,MOC089,BCNA11,MOC0893,8404,0,0,8404,5,0.06,2562,2547,99.41,99.36,2547,9,0.35,1465,1446,98.7,1401,1391,99.29,32.59,0.41,11.66
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0941,76621,0,0,76627,61,0.08,25825,25761,99.75,99.67,25761,41,0.16,34582,34295,99.17,23949,23751,99.17,163.68,122.83,112.13
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0942,40621,0,0,40628,19,0.05,12006,11975,99.74,99.7,11975,47,0.39,19929,19183,96.26,17645,17501,99.18,125.52,91.08,62.04
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0943,194884,6,0,194895,210,0.11,61389,61154,99.62,99.51,61154,110,0.18,77886,76996,98.86,69718,69069,99.07,704.4,687.62,330.38
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0944,103997,0,0,104011,85,0.08,42995,42730,99.38,99.3,42730,64,0.15,73749,73075,99.09,93202,92129,98.85,957.41,945.82,182.21
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0945,9643,0,0,9643,3,0.03,4393,4388,99.89,99.86,4388,27,0.62,14294,14176,99.17,24163,23698,98.08,226.18,205.56,14.35
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0946,79504,0,0,79509,34,0.04,31856,31736,99.62,99.58,31736,74,0.23,41933,41657,99.34,50975,50377,98.83,559.22,547.97,120.6
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0947,8858,0,0,8859,4,0.05,3723,3709,99.62,99.58,3709,21,0.57,26908,26525,98.58,32539,32097,98.64,126.77,106.25,13.66
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0948,6672,0,0,6672,4,0.06,2521,2519,99.92,99.86,2519,3,0.12,4509,4438,98.43,3990,3826,95.89,25.44,0,8.95
10/03/2014 00:00:00,Huawei,MOC,MOC094,BCNA11,MOC0949,10353,0,0,10354,1,0.01,3454,3444,99.71,99.7,3444,19,0.55,10186,10128,99.43,10397,9996,96.14,37.42,27.19,15.96
10/03/2014 00:00:00,Huawei,MOC,MOC099,BCNA11,MOC0991,180837,233,0.13,180609,345,0.19,31046,30893,99.51,99.32,30893,124,0.4,10488,10422,99.37,10699,10525,98.37,280.58,234.48,281.93
10/03/2014 00:00:00,Huawei,MOC,MOC099,BCNA11,MOC0992,79658,138,0.17,79522,54,0.07,27590,27454,99.51,99.44,27454,35,0.13,8725,8660,99.26,4439,4264,96.06,183.6,16.13,121.03
10/03/2014 00:00:00,Huawei,MOC,MOC099,BCNA11,MOC0993,140498,159,0.11,140341,360,0.26,30565,30325,99.21,98.96,30325,76,0.25,4882,4826,98.85,3653,3631,99.4,229.82,83.9,235.8
10/03/2014 00:00:00,Huawei,MOC,MOC099,BCNA11,MOC0997,11023,0,0,11023,2,0.02,4477,4471,99.87,99.85,4471,4,0.09,3347,3310,98.89,4541,4530,99.76,57.24,0,15.84
10/03/2014 00:00:00,Huawei,MOC,MOC099,BCNA11,MOC0998,19872,0,0,19872,4,0.02,9691,9679,99.88,99.86,9679,15,0.15,6054,6051,99.95,8737,8708,99.67,124.13,4.37,29.02
10/03/2014 00:00:00,Huawei,MOC,MOC099,BCNA11,MOC0999,25368,0,0,25368,4,0.02,12814,12794,99.84,99.83,12794,13,0.1,5337,5330,99.87,8585,8560,99.71,154.51,17.45,37.1
10/03/2014 00:00:00,Huawei,MOC,MOC100,BCNA11,MOC1001,24021,0,0,24021,7,0.03,8589,8579,99.88,99.85,8579,8,0.09,2272,2268,99.82,2188,2184,99.82,115.61,4.37,33.98
10/03/2014 00:00:00,Huawei,MOC,MOC100,BCNA11,MOC1002,21873,0,0,21861,6,0.03,5607,5571,99.36,99.33,5571,19,0.34,2703,2664,98.56,2676,2651,99.07,64.51,40.49,32.33
10/03/2014 00:00:00,Huawei,MOC,MOC100,BCNA11,MOC1003,21114,0,0,21114,8,0.04,5254,5241,99.75,99.71,5241,20,0.38,3576,3557,99.47,3722,3575,96.05,63.5,47.9,29.57
10/03/2014 00:00:00,Huawei,MOC,MOC108,BCNA11,MOC1081,59700,0,0,59703,48,0.08,9760,9719,99.58,99.5,9719,15,0.15,3248,3169,97.57,3427,3365,98.19,121.68,28.06,79.68
10/03/2014 00:00:00,Huawei,MOC,MOC108,BCNA11,MOC1082,76756,2,0,76760,31,0.04,8395,8349,99.45,99.41,8349,37,0.44,6060,4723,77.94,5046,4852,96.16,91.63,73.06,98.26
10/03/2014 00:00:00,Huawei,MOC,MOC108,BCNA11,MOC1083,25981,0,0,25982,25,0.1,6033,6005,99.54,99.44,6005,8,0.13,2498,2434,97.44,2479,2455,99.03,76.82,0.24,34.75
10/03/2014 00:00:00,Huawei,MOC,MOC110,BCNA11,MOC1101,30992,0,0,30992,41,0.13,9799,9732,99.32,99.18,9732,19,0.2,2886,2838,98.34,2668,2630,98.58,87.46,71.66,47.57
